,Day,Date,Month,Year,1,2,3,4,5,6,Lucky,Jackpot,Prize,Draw
1298,Wed,11,June,2014,"11,","13,","14,","28,","40,",42,(48),1,2148950,1927
1299,Sat,14,June,2014,"9,","18,","22,","23,","29,",33,(15),3,1149241,1928
1300,Wed,18,June,2014,"10,","11,","18,","23,","26,",37,(6),0,1792178,1929
1301,Sat,21,June,2014,"3,","7,","13,","17,","27,",40,(19),8,389998,1930
1302,Wed,25,June,2014,"5,","15,","19,","25,","34,",36,(40),0,1950787,1931
1303,Sat,28,June,2014,"8,","12,","28,","30,","43,",49,(42),5,1045504,1932
1304,Wed,02,July,2014,"1,","18,","20,","38,","43,",48,(42),1,2854220,1933
1305,Sat,05,July,2014,"8,","15,","23,","24,","28,",34,(9),0,3728484,1934
1306,Wed,09,July,2014,"3,","8,","11,","12,","39,",43,(18),2,2330745,1935
1307,Sat,12,July,2014,"3,","19,","23,","28,","37,",43,(34),1,3574539,1936
1308,Wed,16,July,2014,"4,","11,","22,","27,","47,",49,(33),1,1688532,1937
1309,Sat,19,July,2014,"5,","9,","14,","25,","34,",38,(40),1,3689940,1938
1310,Wed,23,July,2014,"14,","18,","20,","30,","43,",47,(35),1,2498916,1939
1311,Sat,26,July,2014,"8,","14,","22,","26,","35,",37,(11),1,4202465,1940
1312,Wed,30,July,2014,"2,","5,","11,","22,","24,",42,(1),4,304603,1941
1313,Sat,02,August,2014,"13,","23,","28,","37,","42,",45,(25),3,1471718,1942
1314,Wed,06,August,2014,"17,","21,","29,","33,","35,",46,(28),0,2472288,1943
1315,Sat,09,August,2014,"16,","36,","40,","43,","45,",47,(10),1,7087472,1944
1316,Wed,13,August,2014,"5,","9,","11,","20,","23,",30,(45),2,360076,1945
1317,Sat,16,August,2014,"1,","3,","25,","33,","36,",42,(14),0,4246740,1946
1318,Wed,20,August,2014,"6,","12,","15,","24,","35,",47,(22),0,5492819,1947
1319,Sat,23,August,2014,"1,","7,","11,","38,","41,",42,(45),1,7775405,1948
1320,Wed,27,August,2014,"5,","17,","29,","36,","37,",49,(2),0,2260458,1949
1321,Sat,30,August,2014,"1,","19,","20,","30,","35,",46,(40),1,6441879,1950
1322,Wed,03,September,2014,"12,","22,","23,","27,","34,",35,(25),0,2351598,1951
1323,Sat,06,September,2014,"11,","29,","32,","37,","40,",48,(14),0,6545800,1952
1324,Wed,10,September,2014,"13,","16,","18,","24,","31,",43,(2),0,8146335,1953
1325,Sat,13,September,2014,"12,","15,","22,","29,","30,",35,(44),0,10827987,1954
1326,Wed,17,September,2014,"9,","19,","22,","34,","41,",46,(6),3,4570887,1955
1327,Sat,20,September,2014,"2,","6,","22,","26,","33,",48,(43),1,3955683,1956
1328,Wed,24,September,2014,"4,","8,","29,","33,","38,",48,(15),0,2276815,1957
1329,Sat,27,September,2014,"1,","3,","7,","19,","20,",46,(15),1,4545164,1958
1330,Wed,01,October,2014,"1,","4,","5,","7,","18,",47,(6),1,1265065,1959
1331,Sat,04,October,2014,"4,","18,","24,","34,","36,",48,(10),2,2150196,1960
1332,Wed,08,October,2014,"4,","27,","28,","29,","34,",43,(20),1,2263686,1961
1333,Sat,11,October,2014,"2,","5,","8,","23,","26,",32,(18),3,962122,1962
1334,Wed,15,October,2014,"6,","19,","24,","26,","42,",43,(23),1,2059716,1963
1335,Sat,18,October,2014,"1,","22,","30,","33,","40,",47,(42),1,4894097,1964
1336,Wed,22,October,2014,"5,","24,","28,","36,","42,",47,(8),0,2214880,1965
1337,Sat,25,October,2014,"11,","15,","17,","30,","43,",49,(3),0,5708496,1966
1338,Wed,29,October,2014,"13,","14,","17,","25,","31,",49,(18),0,7059487,1967
1339,Sat,01,November,2014,"3,","5,","9,","28,","35,",47,(14),3,2950302,1968
1340,Wed,05,November,2014,"2,","5,","21,","25,","34,",36,(28),1,2128101,1969
1341,Sat,08,November,2014,"6,","7,","22,","27,","35,",42,(1),2,3327004,1970
1342,Wed,12,November,2014,"5,","9,","10,","13,","41,",44,(39),3,569684,1971
1343,Sat,15,November,2014,"5,","26,","28,","30,","42,",44,(40),0,3884456,1972
1344,Wed,19,November,2014,"2,","15,","35,","36,","38,",39,(4),0,5905060,1973
1345,Sat,22,November,2014,"2,","3,","5,","15,","22,",29,(26),4,1896064,1974
1346,Wed,26,November,2014,"26,","28,","29,","30,","41,",49,(31),1,2640517,1975
1347,Sat,29,November,2014,"6,","11,","18,","19,","38,",42,(17),2,1796081,1976
1348,Wed,03,December,2014,"4,","17,","19,","25,","35,",37,(7),0,2059185,1977
1349,Sat,06,December,2014,"19,","23,","40,","43,","45,",49,(8),0,6295958,1978
1350,Wed,10,December,2014,"14,","15,","31,","36,","42,",47,(1),0,8466374,1979
1351,Sat,13,December,2014,"18,","30,","33,","34,","38,",48,(36),0,12244311,1980
1352,Wed,17,December,2014,"2,","19,","24,","33,","35,",46,(12),0,15010730,1981
1353,Sat,20,December,2014,"18,","22,","23,","32,","40,",42,(28),0,4983828,1982
1354,Wed,24,December,2014,"7,","9,","13,","44,","47,",48,(22),1,8197213,1983
1355,Sat,27,December,2014,"11,","23,","28,","30,","32,",46,(49),0,4154032,1984
1356,Wed,31,December,2014,"12,","18,","22,","37,","38,",49,(35),0,6688109,1985
1357,Wed,07,January,2015,"4,","5,","10,","12,","20,",23,(24),2,4078509,1987
1358,Sat,03,January,2015,"10,","15,","17,","18,","19,",31,(24),0,8617960,1986
1359,Sat,10,January,2015,"13,","14,","16,","24,","41,",43,(39),1,4894600,1988
1360,Wed,14,January,2015,"17,","20,","28,","29,","33,",36,(23),0,2465121,1989
1361,Sat,17,January,2015,"29,","37,","42,","46,","47,",49,(4),0,7115225,1990
1362,Wed,21,January,2015,"1,","6,","32,","34,","37,",45,(26),0,9519303,1991
1363,Sat,24,January,2015,"4,","8,","19,","35,","44,",49,(17),0,12188758,1992
1364,Wed,28,January,2015,"3,","4,","17,","24,","30,",34,(36),0,14199344,1993
1365,Sat,31,January,2015,"7,","10,","16,","33,","39,",44,(15),0,4094878,1994
1366,Wed,04,February,2015,"10,","13,","17,","22,","40,",46,(32),0,5791173,1995
1367,Sat,07,February,2015,"3,","6,","15,","17,","18,",35,(22),3,2598424,1996
1368,Wed,11,February,2015,"8,","9,","10,","21,","35,",41,(22),0,2271668,1997
1369,Sat,14,February,2015,"7,","20,","23,","29,","40,",46,(22),1,6911442,1998
1370,Wed,18,February,2015,"21,","23,","25,","34,","42,",49,(30),1,2608456,1999
1371,Sat,21,February,2015,"1,","19,","24,","27,","38,",48,(36),0,4315840,2000
1372,Wed,25,February,2015,"12,","14,","15,","20,","40,",41,(42),1,6202105,2001
1373,Sat,28,February,2015,"4,","7,","9,","10,","19,",47,(43),2,1176544,2002
1374,Wed,04,March,2015,"3,","8,","19,","27,","42,",43,(46),4,434755,2003
1375,Sat,07,March,2015,"2,","17,","21,","26,","30,",48,(31),2,1948547,2004
1376,Wed,11,March,2015,"7,","9,","21,","22,","24,",47,(25),1,1578276,2005
1377,Sat,14,March,2015,"6,","17,","24,","29,","33,",36,(45),1,3853905,2006
1378,Wed,18,March,2015,"4,","7,","9,","17,","20,",48,(11),1,1364946,2007
1379,Sat,21,March,2015,"1,","5,","7,","21,","37,",49,(30),2,1564628,2008
1380,Wed,25,March,2015,"3,","17,","20,","24,","38,",43,(12),3,727308,2009
1381,Sat,28,March,2015,"3,","4,","6,","21,","23,",44,(48),1,2735852,2010
1382,Wed,01,April,2015,"11,","15,","18,","22,","41,",49,(37),0,2213097,2011
1383,Sat,04,April,2015,"1,","18,","20,","31,","38,",47,(43),1,6311254,2012
1384,Wed,08,April,2015,"18,","28,","30,","31,","41,",46,(1),0,2620883,2013
1385,Sat,11,April,2015,"17,","22,","24,","28,","33,",46,(19),0,6092685,2014
1386,Wed,15,April,2015,"1,","18,","22,","25,","31,",39,(42),1,7732498,2015
1387,Sat,18,April,2015,"1,","23,","27,","36,","43,",45,(10),0,4569717,2016
1388,Wed,22,April,2015,"15,","21,","28,","35,","42,",43,(23),0,6312041,2017
1389,Sat,25,April,2015,"4,","11,","27,","28,","30,",49,(47),1,7864529,2018
1390,Wed,29,April,2015,"3,","4,","25,","27,","42,",45,(7),1,2022735,2019
1391,Sat,02,May,2015,"7,","10,","11,","30,","31,",42,(36),2,1450289,2020
1392,Wed,06,May,2015,"1,","11,","14,","15,","19,",41,(40),0,2022010,2021
1393,Sat,09,May,2015,"5,","17,","22,","31,","40,",48,(18),2,2663638,2022
1394,Wed,13,May,2015,"1,","5,","21,","33,","34,",47,(31),0,2486146,2023
1395,Sat,16,May,2015,"7,","11,","15,","32,","46,",48,(17),0,5799595,2024
1396,Wed,20,May,2015,"6,","9,","22,","38,","39,",41,(37),0,7714351,2025
1397,Sat,23,May,2015,"1,","8,","22,","30,","34,",40,(25),0,10834187,2026
1398,Sat,25,July,2015,"2,","4,","5,","15,","20,",48,(37),3,2514918,2044
1399,Wed,27,May,2015,"12,","27,","28,","39,","41,",48,(3),1,13538113,2027
1400,Sat,30,May,2015,"6,","7,","23,","27,","38,",49,(24),1,3488349,2028
1401,Wed,03,June,2015,"17,","32,","39,","40,","43,",49,(2),0,2859050,2029
1402,Sat,06,June,2015,"10,","14,","19,","24,","28,",33,(6),0,5632963,2030
1403,Wed,10,June,2015,"23,","29,","30,","39,","42,",49,(5),0,7847797,2031
1404,Sat,13,June,2015,"18,","23,","25,","37,","39,",47,(17),0,11267625,2032
1405,Wed,17,June,2015,"2,","8,","12,","15,","21,",42,(22),3,4301108,2033
1406,Sat,20,June,2015,"1,","6,","23,","25,","32,",35,(27),0,4255281,2034
1407,Wed,24,June,2015,"14,","23,","28,","33,","35,",42,(4),1,5872705,2035
1408,Sat,27,June,2015,"2,","4,","8,","21,","30,",38,(22),1,3343592,2036
1409,Wed,01,July,2015,"4,","10,","13,","18,","29,",33,(49),3,556734,2037
1410,Sat,04,July,2015,"13,","14,","35,","39,","46,",49,(3),1,5517016,2038
1411,Wed,08,July,2015,"3,","10,","35,","38,","40,",41,(27),1,2604015,2039
1412,Sat,11,July,2015,"6,","12,","32,","36,","38,",47,(1),3,1601958,2040
1413,Wed,15,July,2015,"4,","7,","14,","21,","22,",29,(41),2,443377,2041
1414,Sat,18,July,2015,"8,","15,","17,","33,","41,",47,(35),0,4269704,2042
1415,Wed,22,July,2015,"7,","23,","26,","33,","38,",45,(29),0,5595590,2043
1416,Wed,29,July,2015,"18,","21,","31,","42,","45,",47,(19),1,2573569,2045
1417,Sat,01,August,2015,"1,","16,","27,","42,","46,",47,(24),0,4789857,2046
1418,Wed,05,August,2015,"5,","8,","12,","28,","39,",41,(18),1,5839203,2047
1419,Sat,08,August,2015,"6,","22,","28,","30,","39,",44,(33),1,3912064,2048
1420,Wed,12,August,2015,"6,","15,","17,","20,","24,",25,(37),0,1646305,2049
1421,Sat,15,August,2015,"4,","8,","10,","21,","41,",49,(28),1,4386276,2050
1422,Wed,19,August,2015,"5,","6,","7,","25,","27,",33,(34),1,1214870,2051
1423,Sat,22,August,2015,"7,","19,","22,","28,","40,",44,(31),0,3034662,2052
1424,Wed,26,August,2015,"3,","4,","7,","18,","48,",49,(32),2,1903909,2053
1425,Sat,29,August,2015,"12,","18,","23,","33,","42,",43,(10),0,3916107,2054
1426,Wed,02,September,2015,"2,","9,","27,","29,","33,",40,(46),1,4993453,2055
1427,Sat,05,September,2015,"24,","29,","33,","40,","43,",49,(22),1,5006137,2056
1428,Wed,09,September,2015,"6,","18,","20,","21,","29,",31,(3),2,891294,2057
1429,Sat,12,September,2015,"14,","20,","28,","31,","40,",46,(44),1,4668787,2058
1430,Wed,16,September,2015,"12,","14,","21,","22,","37,",43,(36),1,2237284,2059
1431,Sat,19,September,2015,"14,","26,","28,","31,","32,",44,(22),2,2012794,2060
1432,Wed,23,September,2015,"9,","17,","21,","23,","35,",36,(37),0,1919343,2061
1433,Sat,26,September,2015,"9,","17,","31,","33,","41,",42,(26),1,5142260,2062
1434,Wed,30,September,2015,"5,","8,","11,","17,","40,",45,(6),1,1621605,2063
1435,Sat,03,October,2015,"7,","8,","9,","14,","35,",44,(4),0,3049537,2064
1436,Wed,07,October,2015,"5,","7,","11,","30,","44,",49,(25),1,3348134,2065
1437,Sat,10,October,2015,"2,","3,","16,","32,","53,",54,(8),0,5279697,2066
1438,Wed,14,October,2015,"7,","13,","20,","27,","39,",52,(35),0,7875986,2067
1439,Sat,17,October,2015,"8,","30,","37,","40,","46,",50,(36),0,12110605,2068
1440,Wed,21,October,2015,"13,","14,","21,","25,","51,",53,(39),1,14612465,2069
1441,Sat,24,October,2015,"29,","31,","43,","55,","58,",59,(11),1,4307602,2070
1442,Wed,28,October,2015,"26,","36,","41,","46,","49,",52,(9),0,2319221,2071
1443,Sat,31,October,2015,"26,","39,","41,","42,","55,",59,(16),0,6677278,2072
1444,Wed,04,November,2015,"11,","13,","18,","25,","29,",47,(59),0,8842605,2073
1445,Sat,07,November,2015,"2,","3,","34,","43,","49,",50,(38),0,13156375,2074
1446,Wed,11,November,2015,"2,","17,","27,","28,","51,",52,(14),1,15791929,2075
1447,Sat,14,November,2015,"2,","23,","39,","54,","55,",57,(11),1,4337627,2076
1448,Wed,18,November,2015,"9,","23,","30,","46,","49,",55,(37),0,2291890,2077
1449,Sat,21,November,2015,"2,","8,","10,","11,","32,",47,(18),0,6915695,2078
1450,Wed,25,November,2015,"18,","29,","38,","41,","43,",57,(8),0,9125517,2079
1451,Sat,28,November,2015,"7,","12,","20,","24,","34,",52,(18),0,13323440,2080
1452,Wed,02,December,2015,"9,","11,","14,","28,","37,",42,(12),0,15798380,2081
1453,Sat,05,December,2015,"10,","11,","15,","50,","51,",56,(23),0,20192107,2082
1454,Wed,09,December,2015,"3,","8,","14,","28,","34,",53,(32),0,22284273,2083
1455,Sat,12,December,2015,"15,","22,","25,","40,","53,",57,(23),0,26267667,2084
1456,Wed,16,December,2015,"10,","12,","35,","46,","48,",57,(14),0,28573124,2085
1457,Sat,19,December,2015,"13,","14,","27,","46,","48,",50,(42),0,32690115,2086
1458,Wed,23,December,2015,"1,","2,","4,","19,","28,",41,(32),0,35410343,2087
1459,Sat,26,December,2015,"17,","21,","31,","38,","44,",58,(20),0,39529852,2088
1460,Wed,30,December,2015,"22,","31,","47,","52,","55,",59,(23),0,42659372,2089
1461,Sat,02,January,2016,"12,","25,","29,","40,","48,",56,(52),0,47405023,2090
1462,Wed,06,January,2016,"8,","30,","40,","50,","54,",57,(13),0,52964701,2091
1463,Sat,09,January,2016,"26,","27,","46,","47,","52,",58,(48),2,66070646,2092
1464,Wed,13,January,2016,"4,","12,","38,","46,","57,",59,(8),0,2773612,2093
1465,Sat,16,January,2016,"1,","8,","12,","25,","43,",52,(38),0,7820460,2094
1466,Wed,20,January,2016,"18,","36,","37,","38,","54,",57,(14),0,10019900,2095
1467,Sat,23,January,2016,"8,","9,","10,","11,","41,",54,(24),0,14230775,2096
1468,Wed,27,January,2016,"8,","38,","41,","42,","50,",58,(24),0,16556227,2097
1469,Sat,30,January,2016,"1,","6,","21,","31,","41,",44,(42),0,20901550,2098
1470,Wed,03,February,2016,"23,","25,","34,","36,","37,",54,(49),0,22881101,2099
1471,Sat,06,February,2016,"10,","12,","18,","34,","52,",56,(50),0,26744925,2100
1472,Wed,10,February,2016,"2,","13,","25,","32,","37,",39,(48),0,28677758,2101
1473,Sat,13,February,2016,"15,","16,","23,","39,","48,",59,(36),1,32534188,2102
1474,Wed,17,February,2016,"5,","15,","33,","47,","51,",59,(7),0,2388928,2103
1475,Sat,20,February,2016,"2,","17,","35,","41,","57,",59,(42),1,6726199,2104
1476,Wed,24,February,2016,"4,","14,","18,","19,","26,",27,(25),0,2275802,2105
1477,Sat,27,February,2016,"11,","14,","22,","37,","53,",56,(55),0,6612256,2106
1478,Wed,02,March,2016,"4,","15,","21,","26,","39,",58,(20),0,8534850,2107
1479,Sat,05,March,2016,"11,","19,","29,","37,","40,",41,(47),0,12335968,2108
1480,Wed,09,March,2016,"26,","31,","35,","37,","40,",49,(36),0,14440873,2109
1481,Sat,12,March,2016,"13,","21,","30,","39,","51,",56,(1),0,18326514,2110
1482,Wed,16,March,2016,"13,","14,","31,","42,","44,",58,(1),0,19917119,2111
1483,Sat,19,March,2016,"21,","27,","31,","34,","40,",54,(22),0,23255533,2112
1484,Wed,23,March,2016,"7,","14,","21,","35,","41,",42,(43),0,24887143,2113
1485,Sat,26,March,2016,"5,","12,","43,","51,","53,",57,(28),0,28269422,2114
1486,Wed,30,March,2016,"5,","13,","24,","31,","40,",41,(7),0,29875556,2115
1487,Sat,02,April,2016,"7,","14,","20,","33,","47,",55,(15),0,33282708,2116
1488,Wed,06,April,2016,"15,","17,","31,","41,","50,",57,(5),1,35133888,2117
1489,Sat,09,April,2016,"20,","22,","25,","34,","47,",51,(18),0,4426238,2118
1490,Wed,13,April,2016,"13,","15,","17,","19,","35,",57,(21),0,6737023,2119
1491,Sat,16,April,2016,"2,","5,","14,","42,","51,",55,(54),1,10317199,2120
1492,Wed,20,April,2016,"1,","7,","9,","10,","12,",31,(28),3,2187078,2121
1493,Sat,23,April,2016,"2,","14,","26,","35,","44,",59,(24),0,3969040,2122
1494,Wed,27,April,2016,"12,","24,","29,","34,","39,",57,(28),0,6320566,2123
1495,Sat,30,April,2016,"1,","2,","5,","38,","53,",56,(31),0,9889930,2124
1496,Wed,04,May,2016,"1,","2,","3,","4,","20,",21,(22),1,11749355,2125
1497,Sat,07,May,2016,"4,","14,","17,","27,","34,",36,(28),0,3930932,2126
1498,Wed,11,May,2016,"13,","22,","23,","33,","49,",54,(53),1,6315123,2127
1499,Sat,14,May,2016,"9,","12,","23,","24,","32,",51,(16),0,3873490,2128
1500,Wed,18,May,2016,"1,","3,","28,","34,","37,",46,(59),1,6162138,2129
1501,Wed,25,May,2016,"6,","20,","33,","44,","45,",55,(16),0,6120716,2131
1502,Sat,21,May,2016,"6,","7,","19,","28,","30,",52,(46),0,3837901,2130
1503,Sat,28,May,2016,"8,","10,","36,","40,","52,",57,(59),0,9592318,2132
1504,Wed,01,June,2016,"23,","27,","36,","39,","41,",49,(6),0,11376953,2133
1505,Sat,04,June,2016,"7,","32,","34,","48,","55,",58,(30),0,14857812,2134
1506,Wed,08,June,2016,"28,","33,","43,","49,","55,",58,(21),0,16666695,2135
1507,Sat,11,June,2016,"4,","17,","30,","38,","47,",55,(3),0,19625229,2136
1508,Wed,15,June,2016,"2,","14,","19,","20,","29,",38,(27),1,21054380,2137
1509,Sat,18,June,2016,"10,","17,","26,","31,","35,",38,(47),0,3752365,2138
1510,Wed,22,June,2016,"11,","25,","36,","39,","40,",57,(37),0,6026100,2139
1511,Sat,25,June,2016,"13,","14,","18,","22,","24,",56,(16),0,9331785,2140
1512,Wed,29,June,2016,"10,","19,","21,","45,","46,",56,(2),0,11197784,2141
1513,Sat,02,July,2016,"3,","9,","16,","19,","24,",43,(13),1,14671343,2142
1514,Wed,06,July,2016,"1,","3,","20,","24,","38,",39,(4),0,2198488,2143
1515,Sat,09,July,2016,"1,","3,","22,","29,","36,",42,(12),0,6015662,2144
1516,Wed,13,July,2016,"1,","22,","30,","34,","57,",58,(51),0,7827959,2145
1517,Sat,16,July,2016,"10,","14,","17,","32,","36,",50,(41),1,11216708,2146
1518,Wed,20,July,2016,"18,","29,","30,","37,","46,",59,(23),0,2093346,2147
1519,Sat,23,July,2016,"19,","20,","30,","37,","54,",59,(25),1,5750115,2148
1520,Wed,27,July,2016,"9,","24,","26,","38,","40,",46,(30),0,2055847,2149
1521,Sat,30,July,2016,"14,","26,","28,","41,","51,",57,(48),0,5771863,2150
1522,Wed,03,August,2016,"16,","17,","22,","38,","41,",55,(5),0,7485160,2151
1523,Sat,06,August,2016,"34,","39,","42,","47,","53,",54,(8),0,10842259,2152
1524,Wed,10,August,2016,"11,","17,","35,","36,","40,",59,(39),0,12694073,2153
1525,Sat,13,August,2016,"12,","20,","31,","39,","43,",46,(38),1,16109419,2154
1526,Wed,17,August,2016,"4,","15,","27,","36,","37,",59,(55),0,2079852,2155
1527,Sat,20,August,2016,"8,","18,","26,","35,","41,",52,(17),0,5898564,2156
1528,Wed,24,August,2016,"4,","10,","15,","37,","38,",59,(1),0,7622407,2157
1529,Sat,27,August,2016,"5,","10,","22,","23,","34,",54,(8),0,12177452,2158
1530,Wed,31,August,2016,"15,","16,","26,","45,","47,",49,(50),0,14168137,2159
1531,Sat,03,September,2016,"2,","6,","17,","28,","38,",55,(37),0,17766697,2160
1532,Wed,07,September,2016,"3,","10,","12,","29,","30,",44,(11),0,19322908,2161
1533,Sat,10,September,2016,"6,","17,","37,","46,","47,",51,(2),0,22576245,2162
1534,Wed,14,September,2016,"16,","23,","35,","42,","44,",58,(28),0,24440625,2163
1535,Sat,17,September,2016,"10,","14,","25,","29,","52,",54,(37),0,3777516,2164
1536,Wed,21,September,2016,"20,","21,","28,","33,","49,",56,(43),0,5968842,2165
1537,Sat,24,September,2016,"11,","24,","34,","43,","44,",47,(42),0,9286909,2166
1538,Wed,28,September,2016,"19,","29,","37,","41,","51,",53,(55),0,11106204,2167
1539,Sat,01,October,2016,"4,","5,","18,","28,","43,",58,(55),0,14494590,2168
1540,Wed,05,October,2016,"11,","16,","25,","37,","43,",44,(39),0,16333383,2169
1541,Sat,08,October,2016,"11,","17,","20,","32,","40,",42,(27),0,19422626,2170
1542,Wed,12,October,2016,"2,","22,","29,","30,","36,",58,(53),0,21056054,2171
1543,Sat,15,October,2016,"14,","16,","25,","42,","46,",51,(53),0,24226822,2172
1544,Wed,19,October,2016,"2,","3,","4,","32,","54,",59,(12),1,26196380,2173
1545,Sat,22,October,2016,"9,","19,","26,","27,","45,",50,(23),0,3644720,2174
1546,Wed,26,October,2016,"5,","11,","27,","29,","52,",53,(13),0,5845840,2175
1547,Sat,29,October,2016,"7,","8,","16,","24,","29,",58,(42),0,9075232,2176
1548,Wed,02,November,2016,"5,","14,","19,","24,","31,",38,(29),1,10816275,2177
1549,Sat,05,November,2016,"8,","12,","16,","26,","45,",49,(27),2,3615348,2178
1550,Wed,09,November,2016,"12,","13,","30,","34,","39,",52,(38),0,2075555,2179
1551,Sat,12,November,2016,"3,","11,","16,","31,","44,",55,(8),1,5672414,2180
1552,Wed,16,November,2016,"7,","12,","33,","47,","50,",51,(40),0,2006766,2181
1553,Sat,19,November,2016,"5,","7,","8,","16,","28,",37,(40),0,5563528,2182
1554,Wed,23,November,2016,"2,","4,","8,","25,","38,",39,(29),0,7211954,2183
1555,Sat,26,November,2016,"1,","2,","28,","40,","48,",49,(17),1,10394608,2184
1556,Wed,30,November,2016,"10,","20,","25,","39,","45,",55,(22),0,2046590,2185
1557,Sat,03,December,2016,"3,","8,","9,","19,","21,",54,(31),0,5572309,2186
1558,Wed,07,December,2016,"16,","27,","31,","32,","44,",58,(42),0,7215444,2187
1559,Sat,10,December,2016,"11,","26,","31,","32,","33,",46,(20),0,10343595,2188
1560,Wed,14,December,2016,"3,","7,","8,","9,","40,",58,(36),0,12040376,2189
1561,Sat,17,December,2016,"2,","11,","18,","32,","40,",54,(8),0,15287600,2190
1562,Wed,21,December,2016,"10,","13,","22,","35,","42,",52,(27),0,16574503,2191
1563,Sat,24,December,2016,"16,","19,","29,","46,","54,",58,(12),0,20765992,2192
1564,Wed,28,December,2016,"5,","40,","47,","48,","52,",54,(33),0,22170849,2193
1565,Sat,31,December,2016,"10,","17,","35,","41,","51,",54,(25),0,26293902,2194
1566,Wed,04,January,2017,"10,","29,","37,","42,","48,",49,(32),0,2024754,2195
1567,Sat,07,January,2017,"8,","16,","33,","36,","45,",51,(38),0,5689783,2196
1568,Wed,11,January,2017,"21,","26,","29,","35,","46,",59,(10),0,7291956,2197
1569,Sat,14,January,2017,"14,","19,","21,","36,","53,",54,(33),0,10526484,2198
1570,Wed,18,January,2017,"8,","14,","20,","27,","28,",53,(45),2,12206872,2199
1571,Sat,21,January,2017,"4,","13,","37,","40,","52,",58,(51),0,3495493,2200
1572,Wed,25,January,2017,"4,","9,","20,","23,","37,",53,(39),0,5552469,2201
1573,Sat,28,January,2017,"5,","21,","23,","34,","43,",45,(20),2,8739754,2202
1574,Wed,01,February,2017,"6,","8,","15,","31,","45,",58,(39),0,2039290,2203
1575,Sat,04,February,2017,"6,","9,","27,","30,","40,",50,(22),0,5610040,2204
1576,Wed,08,February,2017,"7,","23,","41,","44,","49,",54,(37),0,7267133,2205
1577,Sat,11,February,2017,"15,","18,","23,","42,","43,",52,(28),0,10376181,2206
1578,Wed,15,February,2017,"17,","23,","28,","38,","47,",56,(31),0,12118230,2207
1579,Sat,18,February,2017,"11,","13,","21,","37,","49,",59,(4),1,15342900,2208
1580,Wed,22,February,2017,"1,","16,","28,","31,","38,",54,(5),0,2014488,2209
1581,Sat,25,February,2017,"18,","24,","34,","38,","41,",49,(26),0,5590553,2210
1582,Wed,01,March,2017,"2,","7,","21,","22,","47,",53,(42),0,7199492,2211
1583,Sat,04,March,2017,"24,","38,","39,","40,","49,",56,(21),0,10369492,2212
1584,Wed,08,March,2017,"11,","19,","22,","42,","43,",49,(48),0,12020527,2213
1585,Sat,11,March,2017,"6,","15,","23,","29,","55,",57,(46),0,15207601,2214
1586,Wed,15,March,2017,"6,","24,","27,","38,","39,",58,(55),0,16422135,2215
1587,Sat,18,March,2017,"3,","8,","19,","26,","37,",41,(43),1,19132964,2216
1588,Wed,22,March,2017,"6,","11,","12,","19,","27,",31,(42),3,1989828,2217
1589,Sat,25,March,2017,"39,","48,","52,","53,","54,",58,(28),0,3566205,2218
1590,Wed,29,March,2017,"5,","6,","16,","32,","42,",51,(39),0,5597315,2219
1591,Sat,01,April,2017,"1,","2,","11,","23,","25,",54,(14),0,8647634,2220
1592,Wed,05,April,2017,"10,","16,","18,","32,","42,",45,(30),0,10353081,2221
1593,Sat,08,April,2017,"14,","23,","36,","45,","47,",50,(21),0,13409218,2222
1594,Wed,12,April,2017,"3,","16,","34,","42,","49,",52,(50),1,15107556,2223
1595,Sat,15,April,2017,"8,","10,","16,","19,","23,",31,(48),1,3421655,2224
1596,Wed,19,April,2017,"4,","27,","47,","54,","55,",59,(45),0,1951446,2225
1597,Sat,22,April,2017,"4,","6,","34,","37,","42,",52,(24),0,5430100,2226
1598,Wed,26,April,2017,"12,","15,","30,","43,","47,",59,(41),0,6947106,2227
1599,Sat,29,April,2017,"24,","29,","30,","36,","46,",48,(7),0,9994885,2228
1600,Wed,03,May,2017,"13,","22,","24,","34,","41,",57,(40),0,11684226,2229
1601,Sat,06,May,2017,"5,","34,","36,","38,","39,",48,(30),0,14794798,2230
1602,Wed,10,May,2017,"7,","12,","17,","35,","37,",58,(25),0,16042516,2231
1603,Sat,13,May,2017,"7,","14,","15,","21,","23,",57,(52),0,18754003,2232
1604,Wed,17,May,2017,"3,","19,","20,","24,","30,",38,(41),0,20114637,2233
1605,Sat,20,May,2017,"7,","8,","13,","29,","43,",53,(16),0,23036730,2234
1606,Wed,24,May,2017,"3,","30,","44,","45,","55,",59,(37),0,25442066,2235
1607,Sat,27,May,2017,"20,","22,","31,","39,","41,",54,(33),0,3494644,2236
1608,Wed,31,May,2017,"18,","23,","28,","52,","56,",59,(36),0,5558072,2237
1609,Sat,03,June,2017,"12,","19,","21,","38,","47,",51,(48),0,8496269,2238
1610,Wed,07,June,2017,"6,","8,","12,","36,","37,",41,(50),0,10140252,2239
1611,Wed,14,June,2017,"2,","4,","14,","23,","34,",46,(45),0,14877043,2241
1612,Sat,17,June,2017,"1,","11,","16,","20,","24,",44,(42),0,17407211,2242
1613,Wed,21,June,2017,"1,","3,","5,","11,","15,",43,(48),0,18700435,2243
1614,Sat,24,June,2017,"4,","16,","26,","39,","42,",54,(24),1,21387231,2244
